name,num_qubits,width,depth
wstate_indep_qiskit_28.qasm,28,56,57
qftentangled_indep_qiskit_33.qasm,33,66,69
wstate_indep_qiskit_5.qasm,5,10,11
qft_indep_qiskit_15.qasm,15,45,31
random_indep_qiskit_15.qasm,15,30,164
twolocalrandom_indep_qiskit_29.qasm,29,58,118
qaoa_indep_qiskit_8.qasm,8,16,9
dj_indep_qiskit_45.qasm,45,89,47
qnn_indep_qiskit_6.qasm,6,12,55
qnn_indep_qiskit_32.qasm,32,64,315
qpeinexact_indep_qiskit_100.qasm,100,199,299
ghz_indep_qiskit_60.qasm,60,120,61
twolocalrandom_indep_qiskit_126.qasm,126,252,506
twolocalrandom_indep_qiskit_28.qasm,28,56,114
qaoa_indep_qiskit_9.qasm,9,18,10
dj_indep_qiskit_44.qasm,44,87,46
qnn_indep_qiskit_7.qasm,7,14,65
qnn_indep_qiskit_33.qasm,33,66,325
qpeinexact_indep_qiskit_101.qasm,101,201,302
ghz_indep_qiskit_61.qasm,61,122,62
twolocalrandom_indep_qiskit_127.qasm,127,254,510
dj_indep_qiskit_112.qasm,112,223,114
wstate_indep_qiskit_29.qasm,29,58,59
qftentangled_indep_qiskit_32.qasm,32,64,67
wstate_indep_qiskit_4.qasm,4,8,9
qft_indep_qiskit_14.qasm,14,42,29
random_indep_qiskit_14.qasm,14,28,106
dj_indep_qiskit_13.qasm,13,25,15
ghz_indep_qiskit_6.qasm,6,12,7
twolocalrandom_indep_qiskit_90.qasm,90,180,362
ghz_indep_qiskit_36.qasm,36,72,37
su2random_indep_qiskit_111.qasm,111,222,446
qnn_indep_qiskit_64.qasm,64,128,635
realamprandom_indep_qiskit_52.qasm,52,104,210
random_indep_qiskit_43.qasm,43,86,500
qft_indep_qiskit_43.qasm,43,129,87
qpeinexact_indep_qiskit_51.qasm,51,101,152
qftentangled_indep_qiskit_65.qasm,65,130,133
qft_indep_qiskit_119.qasm,119,357,239
graphstate_indep_qiskit_68.qasm,68,136,8
qft_indep_qiskit_4.qasm,4,12,9
ae_indep_qiskit_117.qasm,117,234,696
graphstate_indep_qiskit_87.qasm,87,174,12
wstate_indep_qiskit_91.qasm,91,182,183
twolocalrandom_indep_qiskit_69.qasm,69,138,278
qnn_indep_qiskit_72.qasm,72,144,715
su2random_indep_qiskit_107.qasm,107,214,430
ghz_indep_qiskit_20.qasm,20,40,21
twolocalrandom_indep_qiskit_86.qasm,86,172,346
ae_indep_qiskit_101.qasm,101,202,600
qaoa_indep_qiskit_11.qasm,11,22,10
wstate_indep_qiskit_68.qasm,68,136,137
qftentangled_indep_qiskit_73.qasm,73,146,149
qpeinexact_indep_qiskit_47.qasm,47,93,140
qft_indep_qiskit_55.qasm,55,165,111
random_indep_qiskit_55.qasm,55,110,694
realamprandom_indep_qiskit_44.qasm,44,88,178
portfoliovqe_indep_qiskit_7.qasm,7,14,30
wstate_indep_qiskit_87.qasm,87,174,175
graphstate_indep_qiskit_91.qasm,91,182,9
qpeexact_indep_qiskit_128.qasm,128,255,383
dj_indep_qiskit_52.qasm,52,103,54
ghz_indep_qiskit_98.qasm,98,196,99
ghz_indep_qiskit_77.qasm,77,154,78
portfoliovqe_indep_qiskit_18.qasm,18,36,74
qpeinexact_indep_qiskit_117.qasm,117,233,350
qnn_indep_qiskit_25.qasm,25,50,245
realamprandom_indep_qiskit_13.qasm,13,26,54
qpeinexact_indep_qiskit_10.qasm,10,19,29
random_indep_qiskit_119.qasm,119,238,1664
qftentangled_indep_qiskit_24.qasm,24,48,51
dj_indep_qiskit_104.qasm,104,207,106
graphstate_indep_qiskit_29.qasm,29,58,6
ghz_indep_qiskit_119.qasm,119,238,120
qftentangled_indep_qiskit_127.qasm,127,254,257
qnn_indep_qiskit_100.qasm,100,200,995
random_indep_qiskit_5.qasm,5,10,25
vqe_indep_qiskit_5.qasm,5,10,10
ae_indep_qiskit_7.qasm,7,14,36
realamprandom_indep_qiskit_103.qasm,103,206,414
dj_indep_qiskit_29.qasm,29,57,31
twolocalrandom_indep_qiskit_45.qasm,45,90,182
qpeexact_indep_qiskit_36.qasm,36,71,107
qpeexact_indep_qiskit_104.qasm,104,207,311
ae_indep_qiskit_89.qasm,89,178,528
wstate_indep_qiskit_127.qasm,127,254,255
random_indep_qiskit_96.qasm,96,192,1300
realamprandom_indep_qiskit_87.qasm,87,174,350
qpeinexact_indep_qiskit_84.qasm,84,167,251
su2random_indep_qiskit_36.qasm,36,72,146
qft_indep_qiskit_96.qasm,96,288,193
random_indep_qiskit_79.qasm,79,158,1031
realamprandom_indep_qiskit_68.qasm,68,136,274
qft_indep_qiskit_79.qasm,79,237,159
qwalk-noancilla_indep_qiskit_8.qasm,8,16,3020
qft_indep_qiskit_123.qasm,123,369,247
ae_indep_qiskit_66.qasm,66,132,390
wstate_indep_qiskit_44.qasm,44,88,89
graphstate_indep_qiskit_52.qasm,52,104,10
portfolioqaoa_indep_qiskit_16.qasm,16,48,67
dj_indep_qiskit_91.qasm,91,181,93
twolocalrandom_indep_qiskit_12.qasm,12,24,50
pricingcall_indep_qiskit_21.qasm,21,42,2170
su2random_indep_qiskit_61.qasm,61,122,246
qpeexact_indep_qiskit_61.qasm,61,121,182
ae_indep_qiskit_31.qasm,31,62,180
dj_indep_qiskit_128.qasm,128,255,130
wstate_indep_qiskit_13.qasm,13,26,27
grover-v-chain_indep_qiskit_17.qasm,17,34,51528
graphstate_indep_qiskit_115.qasm,115,230,9
qftentangled_indep_qiskit_9.qasm,9,18,21
dj_indep_qiskit_87.qasm,87,173,89
dj_indep_qiskit_68.qasm,68,135,70
qpeexact_indep_qiskit_77.qasm,77,153,230
ghz_indep_qiskit_123.qasm,123,246,124
su2random_indep_qiskit_77.qasm,77,154,310
realamprandom_indep_qiskit_29.qasm,29,58,118
random_indep_qiskit_38.qasm,38,76,466
qft_indep_qiskit_38.qasm,38,114,77
su2random_indep_qiskit_98.qasm,98,196,394
random_indep_qiskit_123.qasm,123,246,1659
graphstate_indep_qiskit_103.qasm,103,206,7
graphstate_indep_qiskit_13.qasm,13,26,7
ae_indep_qiskit_27.qasm,27,54,156
qpeexact_indep_qiskit_98.qasm,98,195,293
qpeinexact_indep_qiskit_3.qasm,3,5,8
qnn_indep_qiskit_116.qasm,116,232,1155
qnn_indep_qiskit_48.qasm,48,96,475
twolocalrandom_indep_qiskit_53.qasm,53,106,214
realamprandom_indep_qiskit_115.qasm,115,230,462
qft_indep_qiskit_80.qasm,80,240,161
su2random_indep_qiskit_20.qasm,20,40,82
qpeinexact_indep_qiskit_92.qasm,92,183,275
realamprandom_indep_qiskit_91.qasm,91,182,366
random_indep_qiskit_80.qasm,80,160,1082
qpeexact_indep_qiskit_112.qasm,112,223,335
qpeexact_indep_qiskit_20.qasm,20,39,59
graphstate_indep_qiskit_44.qasm,44,88,7
wstate_indep_qiskit_52.qasm,52,104,105
ae_indep_qiskit_70.qasm,70,140,414
qftentangled_indep_qiskit_49.qasm,49,98,101
random_indep_qiskit_18.qasm,18,36,161
qft_indep_qiskit_18.qasm,18,54,37
random_indep_qiskit_103.qasm,103,206,1420
graphstate_indep_qiskit_123.qasm,123,246,10
wstate_indep_qiskit_8.qasm,8,16,17
graphstate_indep_qiskit_33.qasm,33,66,7
wstate_indep_qiskit_25.qasm,25,50,51
qpeexact_indep_qiskit_57.qasm,57,113,170
ghz_indep_qiskit_103.qasm,103,206,104
qwalk-noancilla_indep_qiskit_10.qasm,10,20,12188
su2random_indep_qiskit_57.qasm,57,114,230
dj_indep_qiskit_48.qasm,48,95,50
grover-noancilla_indep_qiskit_2.qasm,2,4,2
pricingcall_indep_qiskit_17.qasm,17,34,610
qaoa_indep_qiskit_5.qasm,5,10,10
twolocalrandom_indep_qiskit_24.qasm,24,48,98
ghz_indep_qiskit_82.qasm,82,164,83
pricingput_indep_qiskit_11.qasm,11,22,128
portfolioqaoa_indep_qiskit_3.qasm,3,9,15
qft_indep_qiskit_8.qasm,8,24,17
graphstate_indep_qiskit_64.qasm,64,128,10
wstate_indep_qiskit_72.qasm,72,144,145
ae_indep_qiskit_50.qasm,50,100,294
qft_indep_qiskit_115.qasm,115,345,231
qftentangled_indep_qiskit_69.qasm,69,138,141
qftentangled_indep_qiskit_86.qasm,86,172,175
wstate_indep_qiskit_111.qasm,111,222,223
twolocalrandom_indep_qiskit_73.qasm,73,146,294
qnn_indep_qiskit_87.qasm,87,174,865
qnn_indep_qiskit_68.qasm,68,136,675
routing_indep_qiskit_12.qasm,12,24,20
qftentangled_indep_qiskit_111.qasm,111,222,225
random_indep_qiskit_59.qasm,59,118,719
realamprandom_indep_qiskit_48.qasm,48,96,194
qft_indep_qiskit_59.qasm,59,177,119
qft_indep_qiskit_103.qasm,103,309,207
ae_indep_qiskit_46.qasm,46,92,270
wstate_indep_qiskit_64.qasm,64,128,129
graphstate_indep_qiskit_72.qasm,72,144,9
qpeexact_indep_qiskit_16.qasm,16,31,47
qpeexact_indep_qiskit_124.qasm,124,247,371
wstate_indep_qiskit_107.qasm,107,214,215
vqe_indep_qiskit_12.qasm,12,24,17
qftentangled_indep_qiskit_90.qasm,90,180,183
su2random_indep_qiskit_16.qasm,16,32,66
realamprandom_indep_qiskit_123.qasm,123,246,494
qpeexact_indep_qiskit_6.qasm,6,11,15
qnn_indep_qiskit_91.qasm,91,182,905
twolocalrandom_indep_qiskit_65.qasm,65,130,262
qftentangled_indep_qiskit_107.qasm,107,214,217
qnn_indep_qiskit_120.qasm,120,240,1195
ae_indep_qiskit_11.qasm,11,22,60
dj_indep_qiskit_108.qasm,108,215,110
wstate_indep_qiskit_33.qasm,33,66,67
graphstate_indep_qiskit_25.qasm,25,50,7
qftentangled_indep_qiskit_28.qasm,28,56,59
random_indep_qiskit_115.qasm,115,230,1541
su2random_indep_qiskit_41.qasm,41,82,166
su2random_indep_qiskit_7.qasm,7,14,30
ghz_indep_qiskit_115.qasm,115,230,116
qpeexact_indep_qiskit_41.qasm,41,81,122
ghz_indep_qiskit_94.qasm,94,188,95
twolocalrandom_indep_qiskit_32.qasm,32,64,130
qnn_indep_qiskit_29.qasm,29,58,285
portfoliovqe_indep_qiskit_14.qasm,14,28,58
qpeinexact_indep_qiskit_88.qasm,88,175,263
ae_indep_qiskit_85.qasm,85,170,504
qpeexact_indep_qiskit_108.qasm,108,215,323
ae_indep_qiskit_121.qasm,121,242,720
realamprandom_indep_qiskit_2.qasm,2,4,8
wstate_indep_qiskit_48.qasm,48,96,97
qftentangled_indep_qiskit_53.qasm,53,106,109
qwalk-noancilla_indep_qiskit_4.qasm,4,8,170
qpeinexact_indep_qiskit_67.qasm,67,133,200
qft_indep_qiskit_75.qasm,75,225,151
random_indep_qiskit_75.qasm,75,150,984
realamprandom_indep_qiskit_64.qasm,64,128,258
vqe_indep_qiskit_9.qasm,9,18,14
random_indep_qiskit_9.qasm,9,18,53
qnn_indep_qiskit_52.qasm,52,104,515
su2random_indep_qiskit_127.qasm,127,254,510
twolocalrandom_indep_qiskit_49.qasm,49,98,198
dj_indep_qiskit_25.qasm,25,49,27
random_indep_qiskit_22.qasm,22,44,203
realamprandom_indep_qiskit_33.qasm,33,66,134
qpeinexact_indep_qiskit_30.qasm,30,59,89
su2random_indep_qiskit_82.qasm,82,164,330
qft_indep_qiskit_22.qasm,22,66,45
graphstate_indep_qiskit_119.qasm,119,238,9
dj_indep_qiskit_124.qasm,124,247,126
qpeexact_indep_qiskit_82.qasm,82,163,245
twolocalrandom_indep_qiskit_111.qasm,111,222,446
ghz_indep_qiskit_57.qasm,57,114,58
dj_indep_qiskit_72.qasm,72,143,74
qpeexact_indep_qiskit_94.qasm,94,187,281
qftentangled_indep_qiskit_12.qasm,12,24,27
qft_indep_qiskit_34.qasm,34,102,69
su2random_indep_qiskit_94.qasm,94,188,378
qpeinexact_indep_qiskit_26.qasm,26,51,77
realamprandom_indep_qiskit_25.qasm,25,50,102
random_indep_qiskit_34.qasm,34,68,368
qnn_indep_qiskit_13.qasm,13,26,125
qftentangled_indep_qiskit_5.qasm,5,10,13
qpeinexact_indep_qiskit_121.qasm,121,241,362
ghz_indep_qiskit_41.qasm,41,82,42
twolocalrandom_indep_qiskit_107.qasm,107,214,430
dj_indep_qiskit_64.qasm,64,127,66
ae_indep_qiskit_93.qasm,93,186,552
realamprandom_indep_qiskit_72.qasm,72,144,290
random_indep_qiskit_63.qasm,63,126,800
qft_indep_qiskit_63.qasm,63,189,127
qpeinexact_indep_qiskit_71.qasm,71,141,212
qftentangled_indep_qiskit_45.qasm,45,90,93
graphstate_indep_qiskit_48.qasm,48,96,10
ghz_indep_qiskit_16.qasm,16,32,17
qnn_indep_qiskit_44.qasm,44,88,435
realamprandom_indep_qiskit_119.qasm,119,238,478
dj_indep_qiskit_33.qasm,33,65,35
